r_over_rs,region,clock_rate_fraction_sqrt_1_minus_rs_over_r,metric_factor_1_minus_rs_over_r,tidal_scale_rs_over_r_cubed
2.49,outside horizon,0.7735590309066198,0.5983935742971889,0.06477418520714362
2.495,outside horizon,0.774079063657962,0.5991983967935872,0.06438554113540312
2.5,outside horizon,0.7745966692414834,0.6,0.064
2.505,outside horizon,0.7751118649547385,0.6007984031936128,0.06361753089531712
2.5100000000000002,outside horizon,0.7756246679277342,0.601593625498008,0.06323810328439103
2.515,outside horizon,0.7761350951249995,0.6023856858846919,0.06286168699379201
2.52,outside horizon,0.7766431633476234,0.6031746031746033,0.06248825220858478
2.525,outside horizon,0.7771488892352636,0.6039603960396039,0.06211776946736925
2.5300000000000002,outside horizon,0.7776522892681231,0.6047430830039526,0.06175020965739933
2.535,outside horizon,0.7781533797688983,0.6055226824457594,0.061385544009778775
2.54,outside horizon,0.7786521769046981,0.6062992125984252,0.061023744094732275
2.545,outside horizon,0.7791486966889329,0.6070726915520628,0.06066478181695102
2.5500000000000003,outside horizon,0.7796429549831781,0.607843137254902,0.06030862941101083
2.555,outside horizon,0.7801349674990072,0.6086105675146771,0.05995525943686227
2.56,outside horizon,0.7806247497997998,0.609375,0.05960464477539062
2.565,outside horizon,0.7811123173025217,0.6101364522417154,0.05925675862404533
2.57,outside horizon,0.7815976852794801,0.6108949416342413,0.058911574492537186
2.575,outside horizon,0.7820808688600516,0.6116504854368932,0.05856906619860219
2.58,outside horizon,0.7825618830323859,0.6124031007751938,0.05822920786383122
2.585,outside horizon,0.783040742645085,0.6131528046421664,0.057891973909563604
2.59,outside horizon,0.7835174624088566,0.6138996138996139,0.05755733905284449
2.595,outside horizon,0.7839920568981446,0.6146435452793835,0.05722527830244415
2.6,outside horizon,0.7844645405527362,0.6153846153846154,0.05689576695493855
2.605,outside horizon,0.7849349276793453,0.6161228406909789,0.05656878059084974
2.61,outside horizon,0.7854032324531729,0.6168582375478927,0.05624429507084561
2.615,outside horizon,0.7858694689194462,0.6175908221797324,0.05592228653199736
2.62,outside horizon,0.7863336509949341,0.6183206106870229,0.05560273138409433
2.625,outside horizon,0.7867957924694432,0.6190476190476191,0.05528560630601447
2.63,outside horizon,0.7872559070072899,0.6197718631178707,0.05497088824215029
2.6350000000000002,outside horizon,0.7877140081487546,0.6204933586337762,0.05465855439888867
2.64,outside horizon,0.7881701093115123,0.6212121212121212,0.05434858224114422
2.645,outside horizon,0.7886242237920458,0.6219281663516067,0.054040949488944535
2.65,outside horizon,0.7890763647670371,0.6226415094339622,0.05373563411406732
2.6550000000000002,outside horizon,0.78952654529474,0.6233521657250471,0.05343261433672782
2.66,outside horizon,0.7899747783163332,0.6240601503759399,0.053131868622316135
2.665,outside horizon,0.7904210766572556,0.6247654784240151,0.05283337567818324
2.67,outside horizon,0.7908654530285208,0.6254681647940075,0.05253711445047518
2.6750000000000003,outside horizon,0.7913079200280163,0.6261682242990654,0.05224306412101451
2.68,outside horizon,0.7917484901417817,0.6268656716417911,0.05195120410422824
2.685,outside horizon,0.7921871757452716,0.62756052141527,0.05166151404412125
2.69,outside horizon,0.7926239891046001,0.6282527881040891,0.05137397381129487
2.695,outside horizon,0.7930589423777675,0.6289424860853432,0.051088563500009544
2.7,outside horizon,0.7934920476158722,0.6296296296296297,0.050805263425290854
2.705,outside horizon,0.7939233167643039,0.6303142329020333,0.050524054120078404
2.71,outside horizon,0.794352761663922,0.6309963099630996,0.050244916332416546
2.715,outside horizon,0.7947803940522171,0.6316758747697975,0.04996783102268655
2.72,outside horizon,0.7952062255644573,0.6323529411764706,0.04969277936087929
2.725,outside horizon,0.795630267734819,0.6330275229357798,0.0494197427239081
2.73,outside horizon,0.7960525319975018,0.6336996336996337,0.049148702692960636
2.735,outside horizon,0.7964730296878292,0.6343692870201096,0.04887964105088956
2.74,outside horizon,0.796891772043334,0.635036496350365,0.04861253977964129
2.745,outside horizon,0.7973087702048293,0.6357012750455373,0.04834738105772212
2.75,outside horizon,0.7977240352174656,0.6363636363636364,0.04808414725770098
2.755,outside horizon,0.7981375780317731,0.6370235934664247,0.04782282094374859
2.7600000000000002,outside horizon,0.7985494095046906,0.6376811594202899,0.04756338486921209
2.765,outside horizon,0.7989595404005804,0.6383363471971066,0.047305821974224865
2.77,outside horizon,0.7993679813922311,0.6389891696750902,0.04705011538335046
2.775,outside horizon,0.7997747430618446,0.6396396396396395,0.046796248403260826
2.7800000000000002,outside horizon,0.8001798359020131,0.6402877697841727,0.0465442045204476
2.785,outside horizon,0.8005832703166808,0.6409335727109515,0.04629396739896643
2.79,outside horizon,0.8009850566220943,0.6415770609318996,0.04604552087821332
2.795,outside horizon,0.8013852050477408,0.6422182468694096,0.04579884897073299
2.8000000000000003,outside horizon,0.8017837257372732,0.6428571428571429,0.0455539358600583
2.805,outside horizon,0.8021806287494233,0.64349376114082,0.04531076589858064
2.81,outside horizon,0.802575924058904,0.6441281138790036,0.04506932360545034
2.815,outside horizon,0.8029696215572991,0.6447602131438721,0.04482959366450699
2.82,outside horizon,0.8033617310539417,0.6453900709219857,0.0445915609222391
2.825,outside horizon,0.8037522622767815,0.6460176991150443,0.04435521038577251
2.83,outside horizon,0.8041412248732408,0.646643109540636,0.04412052722088725
2.835,outside horizon,0.8045286284110594,0.6472663139329806,0.043887496750062295
2.84,outside horizon,0.8049144823791295,0.647887323943662,0.043656104450547774
2.845,outside horizon,0.8052987961883186,0.6485061511423551,0.04342633595246431
2.85,outside horizon,0.8056815791722831,0.6491228070175439,0.04319817703692904
2.855,outside horizon,0.8060628405882713,0.6497373029772329,0.04297161363420761
2.86,outside horizon,0.8064425896179159,0.6503496503496503,0.042746631821892235
2.865,outside horizon,0.8068208353680166,0.6509598603839442,0.04252321782310497
2.87,outside horizon,0.807197586871313,0.6515679442508711,0.042301358004726154
2.875,outside horizon,0.8075728530872482,0.6521739130434783,0.04208103887564724
2.88,outside horizon,0.8079466429027216,0.6527777777777778,0.041862247085048016
2.8850000000000002,outside horizon,0.8083189651328331,0.6533795493934142,0.04164496942069759
2.89,outside horizon,0.8086898285216189,0.6539792387543253,0.04142919280727897
2.895,outside horizon,0.8090592417427759,0.6545768566493955,0.04121490430473653
2.9,outside horizon,0.8094272134003795,0.6551724137931034,0.04100209110664644
2.9050000000000002,outside horizon,0.8097937520295905,0.6557659208261618,0.04079074053860939
2.91,outside horizon,0.8101588660973545,0.6563573883161512,0.04058084005666546
2.915,outside horizon,0.8105225640030927,0.6569468267581475,0.04037237724573051
2.92,outside horizon,0.8108848540793832,0.6575342465753424,0.04016533981805423
2.9250000000000003,outside horizon,0.8112457445926347,0.6581196581196582,0.03995971561169894
2.93,outside horizon,0.811605243743752,0.658703071672355,0.03975549258903948
2.935,outside horizon,0.811963359668793,0.6592844974446337,0.03955265883528306
2.94,outside horizon,0.8123201004396182,0.6598639455782314,0.03935120255700966
2.945,outside horizon,0.8126754740645309,0.6604414261460101,0.03915111208073191
2.95,outside horizon,0.8130294884889123,0.6610169491525424,0.03895237585147458
2.955,outside horizon,0.8133821515958455,0.6615905245346869,0.03875498243137337
2.96,outside horizon,0.813733471206735,0.6621621621621622,0.03855892049829231
2.965,outside horizon,0.8140834550819168,0.6627318718381112,0.0383641788444601
2.97,outside horizon,0.8144321109212623,0.6632996632996633,0.0381707463751246
2.975,outside horizon,0.814779446364774,0.6638655462184875,0.03797861210722549
2.98,outside horizon,0.8151254689931743,0.6644295302013423,0.03778776516808452
2.985,outside horizon,0.8154701863284886,0.6649916247906198,0.03759819479411353
2.99,outside horizon,0.8158136058346189,0.6655518394648829,0.037409890329539605
2.995,outside horizon,0.8161557349179132,0.666110183639399,0.03722284122514719
3.0,outside horizon,0.816496580927726,0.6666666666666667,0.037037037037037035
3.005,outside horizon,0.8168361511569737,0.6672212978369384,0.03685246742540155
3.0100000000000002,outside horizon,0.8171744528426825,0.6677740863787376,0.036669122153316455
3.015,outside horizon,0.8175114931665302,0.6683250414593698,0.0364869910855485
3.02,outside horizon,0.8178472792553818,0.6688741721854304,0.03630606418737879
3.025,outside horizon,0.8181818181818181,0.6694214876033058,0.03612633152344176
3.0300000000000002,outside horizon,0.8185151169646594,0.66996699669967,0.035947783256579414
3.035,outside horizon,0.8188471825694811,0.670510708401977,0.03577040964671073
3.04,outside horizon,0.8191780219091253,0.6710526315789473,0.0355942010497157
3.045,outside horizon,0.8195076418442057,0.6715927750410509,0.035419147916334257
3.0500000000000003,outside horizon,0.8198360491836058,0.6721311475409837,0.03524524079107942
3.055,outside horizon,0.8201632506849723,0.6726677577741408,0.03507247031116484
3.06,outside horizon,0.820489253055203,0.673202614379085,0.03490082720544609
3.065,outside horizon,0.8208140629509278,0.6737357259380098,0.03473030229337601
3.0700000000000003,outside horizon,0.8211376869789857,0.6742671009771988,0.03456088648397343
3.075,outside horizon,0.8214601316968948,0.6747967479674797,0.0343925707748055
3.08,outside horizon,0.8217814036133182,0.6753246753246753,0.03422534625098295
3.085,outside horizon,0.8221015091885239,0.6758508914100486,0.03405920408416859
3.09,outside horizon,0.8224204548348395,0.6763754045307443,0.03389413553159851
3.095,outside horizon,0.822738246917102,0.6768982229402262,0.03373013193511592
3.1,outside horizon,0.8230548917531015,0.6774193548387097,0.03356718472021751
3.105,outside horizon,0.8233703956140219,0.677938808373591,0.033405285395111936
3.11,outside horizon,0.8236847647248742,0.6784565916398714,0.03324442554979049
3.115,outside horizon,0.8239980052649265,0.6789727126805778,0.03308459685510973
3.12,outside horizon,0.8243101233681287,0.6794871794871795,0.032925791061885736
3.125,outside horizon,0.824621125123532,0.6799999999999999,0.032768
3.13,outside horizon,0.8249310165757051,0.6805111821086263,0.03261121557751675
3.1350000000000002,outside horizon,0.825239803725143,0.6810207336523126,0.032455429779811446
3.14,outside horizon,0.8255474925286748,0.6815286624203822,0.03230063466871048
3.145,outside horizon,0.8258540888998632,0.6820349761526232,0.03214682238164162
3.15,outside horizon,0.8261595987094035,0.6825396825396826,0.03199398513079541
3.1550000000000002,outside horizon,0.826464027785514,0.6830427892234548,0.03184211520229707
3.16,outside horizon,0.8267673819143256,0.6835443037974684,0.03169120495538892
3.165,outside horizon,0.8270696668402651,0.684044233807267,0.031541246821623056
3.17,outside horizon,0.8273708882664343,0.6845425867507886,0.03139223330406426
3.1750000000000003,outside horizon,0.8276710518549868,0.6850393700787402,0.03124415697650292
3.18,outside horizon,0.8279701632274974,0.6855345911949686,0.03109701048267784
3.185,outside horizon,0.8282682279653306,0.6860282574568288,0.030950786535508736
3.19,outside horizon,0.8285652516100036,0.6865203761755485,0.03080547791633842
3.1950000000000003,outside horizon,0.828861239663545,0.6870109546165885,0.03066107747418443
3.2,outside horizon,0.82915619758885,0.6875,0.030517578124999993
3.205,outside horizon,0.8294501308100325,0.6879875195007801,0.030374972850944187
3.21,outside horizon,0.829743044712772,0.6884735202492211,0.030233254699661184
3.215,outside horizon,0.8300349446446575,0.6889580093312597,0.030092416783568502
3.22,outside horizon,0.8303258359155278,0.68944099378882,0.02995245227915397
3.225,outside horizon,0.8306157237978071,0.689922480620155,0.029813354426281587
3.23,outside horizon,0.8309046135268391,0.6904024767801857,0.0296751165275057
3.235,outside horizon,0.8311925103012145,0.6908809891808346,0.029537731947393907
3.24,outside horizon,0.8314794192830981,0.691358024691358,0.029401194111858132
3.245,outside horizon,0.8317653455985498,0.691833590138675,0.029265496507494052
3.25,outside horizon,0.8320502943378437,0.6923076923076923,0.02913063268092854
3.255,outside horizon,0.8323342705557835,0.6927803379416282,0.028996596238175163
3.2600000000000002,outside horizon,0.8326172792720142,0.6932515337423313,0.028863380843997578
3.265,outside horizon,0.8328993254713305,0.6937212863705973,0.028730980221280764
3.27,outside horizon,0.8331804141039821,0.6941896024464832,0.028599388150409785
3.275,outside horizon,0.8334605500859763,0.6946564885496183,0.028468598468656296
3.2800000000000002,outside horizon,0.8337397382993761,0.6951219512195121,0.028338605069572406
3.285,outside horizon,0.8340179835925962,0.69558599695586,0.028209401902391986
3.29,outside horizon,0.8342952907806954,0.696048632218845,0.028080982971439197
3.295,outside horizon,0.8345716646456663,0.6965098634294385,0.027953342335544175
3.3000000000000003,outside horizon,0.8348471099367218,0.696969696969697,0.027826474107465835
3.305,outside horizon,0.8351216313705783,0.697428139183056,0.027700372453321673
3.31,outside horizon,0.8353952336317358,0.6978851963746224,0.02757503159202432
3.315,outside horizon,0.8356679213727561,0.698340874811463,0.027450445794725012
3.3200000000000003,outside horizon,0.8359396992145376,0.6987951807228916,0.027326609384263713
3.325,outside horizon,0.8362105717465858,0.6992481203007519,0.027203516734625868
3.33,outside horizon,0.8364805435272835,0.6996996996996997,0.02708116227040557
3.335,outside horizon,0.8367496190841566,0.7001499250374812,0.026959540466275297
3.34,outside horizon,0.8370178029141373,0.7005988023952096,0.02683864584646191
3.345,outside horizon,0.8372850994838248,0.7010463378176384,0.02671847298422889
3.35,outside horizon,0.8375515132297433,0.7014925373134329,0.02659901650136486
3.355,outside horizon,0.8378170485585976,0.7019374068554396,0.02648027106767801
3.36,outside horizon,0.8380817098475257,0.7023809523809523,0.026362231400496712
3.365,outside horizon,0.8383455014443485,0.7028231797919762,0.02624489226417595
3.37,outside horizon,0.8386084276678177,0.7032640949554896,0.026128248469609698
3.375,outside horizon,0.8388704928078611,0.7037037037037037,0.02601229487374892
3.38,outside horizon,0.8391317011258242,0.7041420118343196,0.025897026379125422
3.3850000000000002,outside horizon,0.8393920568547113,0.7045790251107829,0.025782437933381225
3.39,outside horizon,0.8396515641994226,0.7050147492625369,0.025668524528803534
3.395,outside horizon,0.839910227336989,0.7054491899852724,0.02555528120186513
3.4,outside horizon,0.8401680504168059,0.7058823529411764,0.025442703032770204
3.4050000000000002,outside horizon,0.8404250375608628,0.7063142437591777,0.025330785145005492
3.41,outside horizon,0.8406811928639719,0.7067448680351907,0.0252195227048967
3.415,outside horizon,0.8409365203939934,0.7071742313323572,0.025108910921170083
3.42,outside horizon,0.8411910241920598,0.7076023391812866,0.024998945044519126
3.4250000000000003,outside horizon,0.8414447082727967,0.708029197080292,0.024889620367176343
3.43,outside horizon,0.841697576624542,0.7084548104956269,0.024780932222490046
3.435,outside horizon,0.841949633209563,0.7088791848617176,0.024672875984505963
3.44,outside horizon,0.8422008819642706,0.7093023255813953,0.024565447067553804
3.4450000000000003,outside horizon,0.8424513267994329,0.7097242380261248,0.024458640925838552
3.45,outside horizon,0.8427009716003845,0.7101449275362319,0.024352453053036592
3.455,outside horizon,0.8429498202272356,0.7105643994211288,0.024246878981896345
3.46,outside horizon,0.8431978765150785,0.7109826589595376,0.024141914283843633
